row ID,pm2.5
2013-11-30 19:00:00,58.625618
2013-11-30 1:00:00,125.903915
2013-11-30 20:00:00,67.986176
2013-11-30 21:00:00,78.60788
2013-11-30 22:00:00,92.642365
2013-11-30 23:00:00,88.19054
2013-11-30 2:00:00,110.2341
2013-11-30 3:00:00,102.06816
2013-11-30 4:00:00,96.710205
2013-11-30 5:00:00,95.87483
2013-11-30 6:00:00,90.46127
2013-11-30 7:00:00,85.61268
2013-11-30 8:00:00,52.823166
2013-11-30 9:00:00,56.89283
2013-12-01 0:00:00,115.35423
2013-12-01 10:00:00,122.02641
2013-12-01 11:00:00,140.56277
2013-12-01 12:00:00,125.14557
2013-12-01 13:00:00,114.083466
2013-12-01 14:00:00,107.2296
2013-12-01 15:00:00,116.12504
2013-12-01 16:00:00,124.531
2013-12-01 17:00:00,130.1767
2013-12-01 18:00:00,122.97529
2013-12-01 19:00:00,123.19664
2013-12-01 1:00:00,94.36891
2013-12-01 20:00:00,119.24421
2013-12-01 21:00:00,134.81693
2013-12-01 22:00:00,175.68608
2013-12-01 23:00:00,184.09549
2013-12-01 2:00:00,94.26958
2013-12-01 3:00:00,91.1154
2013-12-01 4:00:00,88.249466
2013-12-01 5:00:00,88.44434
2013-12-01 6:00:00,108.98988
2013-12-01 7:00:00,123.9949
2013-12-01 8:00:00,132.56808
2013-12-01 9:00:00,145.12141
2013-12-02 0:00:00,215.50854
2013-12-02 10:00:00,101.36342
2013-12-02 11:00:00,95.44222
2013-12-02 12:00:00,80.783585
2013-12-02 13:00:00,94.38295
2013-12-02 14:00:00,82.16598
2013-12-02 15:00:00,112.543816
2013-12-02 16:00:00,98.79918
2013-12-02 17:00:00,171.03735
2013-12-02 18:00:00,200.23994
2013-12-02 19:00:00,227.06505
2013-12-02 1:00:00,109.880684
2013-12-02 20:00:00,153.1172
2013-12-02 21:00:00,136.94847
2013-12-02 22:00:00,142.33127
2013-12-02 23:00:00,138.01314
2013-12-02 2:00:00,180.04686
2013-12-02 3:00:00,166.63835
2013-12-02 4:00:00,163.48201
2013-12-02 5:00:00,152.20285
2013-12-02 6:00:00,145.94125
2013-12-02 7:00:00,134.21965
2013-12-02 8:00:00,137.36815
2013-12-02 9:00:00,118.36519
2013-12-03 0:00:00,146.00786
2013-12-03 10:00:00,96.967285
2013-12-03 11:00:00,102.8415
2013-12-03 12:00:00,108.215256
2013-12-03 13:00:00,88.8708
2013-12-03 14:00:00,86.99835
2013-12-03 15:00:00,81.8687
2013-12-03 16:00:00,51.19631
2013-12-03 17:00:00,39.29199
2013-12-03 18:00:00,33.500427
2013-12-03 19:00:00,36.32091
2013-12-03 1:00:00,162.99254
2013-12-03 20:00:00,57.75448
2013-12-03 21:00:00,73.973724
2013-12-03 22:00:00,81.496346
2013-12-03 23:00:00,72.3651
2013-12-03 2:00:00,152.955
2013-12-03 3:00:00,144.84065
2013-12-03 4:00:00,127.27454
2013-12-03 5:00:00,101.63756
2013-12-03 6:00:00,86.25902
2013-12-03 7:00:00,123.83595
2013-12-03 8:00:00,134.24612
2013-12-03 9:00:00,163.94835
2013-12-04 0:00:00,74.75677
2013-12-04 10:00:00,137.86433
2013-12-04 11:00:00,121.248795
2013-12-04 12:00:00,115.794846
2013-12-04 13:00:00,98.804886
2013-12-04 14:00:00,86.09908
2013-12-04 15:00:00,74.11462
2013-12-04 16:00:00,65.60312
2013-12-04 17:00:00,140.19295
2013-12-04 18:00:00,170.30194
2013-12-04 19:00:00,212.08818
2013-12-04 1:00:00,65.898315
2013-12-04 20:00:00,237.8423
2013-12-04 21:00:00,254.3283
2013-12-04 22:00:00,248.98674
2013-12-04 23:00:00,238.60515
2013-12-04 2:00:00,60.446648
2013-12-04 3:00:00,74.68219
2013-12-04 4:00:00,73.504715
2013-12-04 5:00:00,87.36243
2013-12-04 6:00:00,118.06654
2013-12-04 7:00:00,125.072044
2013-12-04 8:00:00,130.2023
2013-12-04 9:00:00,132.9137
2013-12-05 0:00:00,233.72467
2013-12-05 10:00:00,65.27278
2013-12-05 11:00:00,29.809425
2013-12-05 12:00:00,60.40471
2013-12-05 13:00:00,34.59767
2013-12-05 14:00:00,29.707829
2013-12-05 15:00:00,55.736076
2013-12-05 16:00:00,79.49552
2013-12-05 17:00:00,97.57893
2013-12-05 18:00:00,105.227066
2013-12-05 19:00:00,104.32835
2013-12-05 1:00:00,197.29582
2013-12-05 20:00:00,93.86696
2013-12-05 21:00:00,93.26077
2013-12-05 22:00:00,93.2691
2013-12-05 23:00:00,106.0164
2013-12-05 2:00:00,196.05559
2013-12-05 3:00:00,226.23701
2013-12-05 4:00:00,151.6603
2013-12-05 5:00:00,166.81537
2013-12-05 6:00:00,173.00443
2013-12-05 7:00:00,132.78664
2013-12-05 8:00:00,142.55312
2013-12-05 9:00:00,114.86547
2013-12-06 0:00:00,102.45392
2013-12-06 10:00:00,130.78221
2013-12-06 11:00:00,131.24721
2013-12-06 12:00:00,126.398796
2013-12-06 13:00:00,143.7122
2013-12-06 14:00:00,173.51567
2013-12-06 15:00:00,180.23584
2013-12-06 16:00:00,208.76653
2013-12-06 17:00:00,217.30179
2013-12-06 18:00:00,235.69304
2013-12-06 19:00:00,249.00027
2013-12-06 1:00:00,105.47
2013-12-06 20:00:00,285.59805
2013-12-06 21:00:00,284.3675
2013-12-06 22:00:00,310.1628
2013-12-06 23:00:00,291.20743
2013-12-06 2:00:00,132.78885
2013-12-06 3:00:00,133.98488
2013-12-06 4:00:00,143.19937
2013-12-06 5:00:00,155.03285
2013-12-06 6:00:00,145.68414
2013-12-06 7:00:00,135.63582
2013-12-06 8:00:00,126.70953
2013-12-06 9:00:00,135.71526
2013-12-07 0:00:00,271.41867
2013-12-07 10:00:00,211.93134
2013-12-07 11:00:00,191.28186
2013-12-07 12:00:00,228.81775
2013-12-07 13:00:00,236.86891
2013-12-07 14:00:00,228.81932
2013-12-07 15:00:00,247.99309
2013-12-07 16:00:00,250.38213
2013-12-07 17:00:00,206.20993
2013-12-07 18:00:00,236.39641
2013-12-07 19:00:00,226.75258
2013-12-07 1:00:00,239.7166
2013-12-07 20:00:00,213.22484
2013-12-07 21:00:00,208.44786
2013-12-07 22:00:00,308.87778
2013-12-07 23:00:00,330.0617
2013-12-07 2:00:00,236.37096
2013-12-07 3:00:00,216.32028
2013-12-07 4:00:00,234.45233
2013-12-07 5:00:00,238.9796
2013-12-07 6:00:00,227.97668
2013-12-07 7:00:00,205.56584
2013-12-07 8:00:00,199.91006
2013-12-07 9:00:00,218.21277
2013-12-08 0:00:00,227.36504
2013-12-08 10:00:00,246.75581
2013-12-08 11:00:00,194.17815
2013-12-08 12:00:00,182.79448
2013-12-08 13:00:00,170.77449
2013-12-08 14:00:00,147.9169
2013-12-08 15:00:00,178.86368
2013-12-08 16:00:00,92.02254
2013-12-08 17:00:00,55.980892
2013-12-08 18:00:00,34.264935
2013-12-08 19:00:00,28.325817
2013-12-08 1:00:00,266.07657
2013-12-08 20:00:00,24.688667
2013-12-08 21:00:00,23.965122
2013-12-08 22:00:00,22.721298
2013-12-08 23:00:00,21.99347
2013-12-08 2:00:00,210.56993
2013-12-08 3:00:00,194.80972
2013-12-08 4:00:00,225.89815
2013-12-08 5:00:00,225.97083
2013-12-08 6:00:00,228.3554
2013-12-08 7:00:00,229.3788
2013-12-08 8:00:00,222.32884
2013-12-08 9:00:00,253.36287
2013-12-09 0:00:00,21.650978
2013-12-09 10:00:00,21.943993
2013-12-09 11:00:00,22.071068
2013-12-09 12:00:00,22.353981
2013-12-09 13:00:00,22.350391
2013-12-09 14:00:00,22.483685
2013-12-09 15:00:00,22.604534
2013-12-09 16:00:00,22.462883
2013-12-09 17:00:00,22.242363
2013-12-09 18:00:00,24.57484
2013-12-09 19:00:00,26.314293
2013-12-09 1:00:00,21.507053
2013-12-09 20:00:00,34.763107
2013-12-09 21:00:00,37.009796
2013-12-09 22:00:00,41.08335
2013-12-09 23:00:00,35.261353
2013-12-09 2:00:00,21.872025
2013-12-09 3:00:00,21.755615
2013-12-09 4:00:00,21.894741
2013-12-09 5:00:00,21.812138
2013-12-09 6:00:00,21.70832
2013-12-09 7:00:00,21.752254
2013-12-09 8:00:00,21.718044
2013-12-09 9:00:00,21.673553
2013-12-10 0:00:00,30.088913
2013-12-10 10:00:00,98.587715
2013-12-10 11:00:00,95.75482
2013-12-10 12:00:00,61.78261
2013-12-10 13:00:00,57.583153
2013-12-10 14:00:00,44.43386
2013-12-10 15:00:00,36.32696
2013-12-10 16:00:00,29.7766
2013-12-10 17:00:00,23.752369
2013-12-10 18:00:00,23.2952
2013-12-10 19:00:00,23.19981
2013-12-10 1:00:00,40.793816
2013-12-10 20:00:00,23.171055
2013-12-10 21:00:00,23.211079
2013-12-10 22:00:00,23.285572
2013-12-10 23:00:00,23.129139
2013-12-10 2:00:00,38.532494
2013-12-10 3:00:00,34.15436
2013-12-10 4:00:00,60.269608
2013-12-10 5:00:00,64.46413
2013-12-10 6:00:00,68.023834
2013-12-10 7:00:00,69.57708
2013-12-10 8:00:00,83.6277
2013-12-10 9:00:00,87.25598
2013-12-11 0:00:00,23.010574
2013-12-11 10:00:00,69.17207
2013-12-11 11:00:00,69.25044
2013-12-11 12:00:00,69.36041
2013-12-11 13:00:00,41.967545
2013-12-11 14:00:00,25.942928
2013-12-11 15:00:00,25.630322
2013-12-11 16:00:00,26.677399
2013-12-11 17:00:00,27.52068
2013-12-11 18:00:00,42.65898
2013-12-11 19:00:00,61.27316
2013-12-11 1:00:00,23.428951
2013-12-11 20:00:00,51.814926
2013-12-11 21:00:00,50.34646
2013-12-11 22:00:00,69.14475
2013-12-11 23:00:00,58.194084
2013-12-11 2:00:00,23.24519
2013-12-11 3:00:00,23.036129
2013-12-11 4:00:00,22.701069
2013-12-11 5:00:00,29.721985
2013-12-11 6:00:00,57.422333
2013-12-11 7:00:00,64.80849
2013-12-11 8:00:00,70.267075
2013-12-11 9:00:00,74.14494
2013-12-12 0:00:00,45.163074
2013-12-12 10:00:00,24.016254
2013-12-12 11:00:00,23.667217
2013-12-12 12:00:00,24.016998
2013-12-12 13:00:00,23.742996
2013-12-12 14:00:00,23.36908
2013-12-12 15:00:00,23.08284
2013-12-12 16:00:00,22.623528
2013-12-12 17:00:00,22.336819
2013-12-12 18:00:00,22.129333
2013-12-12 19:00:00,23.390697
2013-12-12 1:00:00,61.07271
2013-12-12 20:00:00,31.489151
2013-12-12 21:00:00,38.31008
2013-12-12 22:00:00,49.018883
2013-12-12 23:00:00,60.657875
2013-12-12 2:00:00,59.538498
2013-12-12 3:00:00,59.88585
2013-12-12 4:00:00,99.97651
2013-12-12 5:00:00,94.49579
2013-12-12 6:00:00,98.96643
2013-12-12 7:00:00,80.6643
2013-12-12 8:00:00,39.49489
2013-12-12 9:00:00,26.030746
2013-12-13 0:00:00,66.626076
2013-12-13 10:00:00,76.70058
2013-12-13 11:00:00,80.010574
2013-12-13 12:00:00,78.81088
2013-12-13 13:00:00,79.89747
2013-12-13 14:00:00,78.16087
2013-12-13 15:00:00,72.944244
2013-12-13 16:00:00,72.59706
2013-12-13 17:00:00,70.88589
2013-12-13 18:00:00,99.759125
2013-12-13 19:00:00,85.909134
2013-12-13 1:00:00,65.42865
2013-12-13 20:00:00,47.564728
2013-12-13 21:00:00,72.183784
2013-12-13 22:00:00,113.81268
2013-12-13 23:00:00,88.454796
2013-12-13 2:00:00,67.256966
2013-12-13 3:00:00,69.17114
2013-12-13 4:00:00,65.99597
2013-12-13 5:00:00,101.24571
2013-12-13 6:00:00,92.678696
2013-12-13 7:00:00,87.93502
2013-12-13 8:00:00,59.410915
2013-12-13 9:00:00,61.86491
2013-12-14 0:00:00,85.24762
2013-12-14 10:00:00,52.969475
2013-12-14 11:00:00,25.732006
2013-12-14 12:00:00,23.453255
2013-12-14 13:00:00,23.124786
2013-12-14 14:00:00,23.150288
2013-12-14 15:00:00,37.86118
2013-12-14 16:00:00,44.809692
2013-12-14 17:00:00,76.36452
2013-12-14 18:00:00,76.959305
2013-12-14 19:00:00,65.906235
2013-12-14 1:00:00,76.34972
2013-12-14 20:00:00,72.790924
2013-12-14 21:00:00,59.25116
2013-12-14 22:00:00,88.994644
2013-12-14 23:00:00,101.37825
2013-12-14 2:00:00,75.284645
2013-12-14 3:00:00,65.63509
2013-12-14 4:00:00,48.360077
2013-12-14 5:00:00,65.150116
2013-12-14 6:00:00,93.20165
2013-12-14 7:00:00,95.97769
2013-12-14 8:00:00,83.965485
2013-12-14 9:00:00,83.98812
2013-12-15 0:00:00,91.74415
2013-12-15 10:00:00,97.19125
2013-12-15 11:00:00,75.23119
2013-12-15 12:00:00,47.936188
2013-12-15 13:00:00,50.912895
2013-12-15 14:00:00,75.596466
2013-12-15 15:00:00,86.04421
2013-12-15 16:00:00,92.531235
2013-12-15 17:00:00,101.012474
2013-12-15 18:00:00,114.83707
2013-12-15 19:00:00,137.5338
2013-12-15 1:00:00,105.11247
2013-12-15 20:00:00,156.14613
2013-12-15 21:00:00,161.702
2013-12-15 22:00:00,191.06355
2013-12-15 23:00:00,211.18138
2013-12-15 2:00:00,94.14598
2013-12-15 3:00:00,105.73212
2013-12-15 4:00:00,94.04771
2013-12-15 5:00:00,76.784996
2013-12-15 6:00:00,29.653542
2013-12-15 7:00:00,25.97348
2013-12-15 8:00:00,24.800919
2013-12-15 9:00:00,54.554867
2013-12-16 0:00:00,206.16939
2013-12-16 10:00:00,109.22779
2013-12-16 11:00:00,130.76854
2013-12-16 12:00:00,115.12261
2013-12-16 13:00:00,125.96712
2013-12-16 14:00:00,130.7621
2013-12-16 15:00:00,152.5223
2013-12-16 16:00:00,180.56935
2013-12-16 17:00:00,218.12462
2013-12-16 18:00:00,244.26573
2013-12-16 19:00:00,181.53119
2013-12-16 1:00:00,167.10832
2013-12-16 20:00:00,244.67657
2013-12-16 21:00:00,268.1926
2013-12-16 22:00:00,263.39798
2013-12-16 23:00:00,342.61392
2013-12-16 2:00:00,154.52647
2013-12-16 3:00:00,149.65921
2013-12-16 4:00:00,129.20544
2013-12-16 5:00:00,143.79927
2013-12-16 6:00:00,131.89209
2013-12-16 7:00:00,118.00373
2013-12-16 8:00:00,95.470634
2013-12-16 9:00:00,117.66089
2013-12-17 0:00:00,271.6523
2013-12-17 10:00:00,24.138012
2013-12-17 11:00:00,23.454296
2013-12-17 12:00:00,67.613785
2013-12-17 13:00:00,41.8507
2013-12-17 14:00:00,29.29332
2013-12-17 15:00:00,27.913277
2013-12-17 16:00:00,27.077503
2013-12-17 17:00:00,26.192932
2013-12-17 18:00:00,26.460552
2013-12-17 19:00:00,25.034374
2013-12-17 1:00:00,209.55037
2013-12-17 20:00:00,23.884556
2013-12-17 21:00:00,24.377293
2013-12-17 22:00:00,24.451721
2013-12-17 23:00:00,24.289997
2013-12-17 2:00:00,174.50078
2013-12-17 3:00:00,161.90654
2013-12-17 4:00:00,149.87315
2013-12-17 5:00:00,144.73776
2013-12-17 6:00:00,114.57318
2013-12-17 7:00:00,60.20401
2013-12-17 8:00:00,38.228416
2013-12-17 9:00:00,27.396225
2013-12-18 0:00:00,24.207779
2013-12-18 10:00:00,54.083473
2013-12-18 11:00:00,59.724495
2013-12-18 12:00:00,36.934284
2013-12-18 13:00:00,54.004177
2013-12-18 14:00:00,84.30269
2013-12-18 15:00:00,90.48537
2013-12-18 16:00:00,88.18474
2013-12-18 17:00:00,87.716644
2013-12-18 18:00:00,90.79382
2013-12-18 19:00:00,90.65973
2013-12-18 1:00:00,24.127682
2013-12-18 20:00:00,80.50006
2013-12-18 21:00:00,92.19139
2013-12-18 22:00:00,97.55336
2013-12-18 23:00:00,100.09328
2013-12-18 2:00:00,24.145325
2013-12-18 3:00:00,24.132797
2013-12-18 4:00:00,24.030457
2013-12-18 5:00:00,44.52848
2013-12-18 6:00:00,87.41928
2013-12-18 7:00:00,46.003265
2013-12-18 8:00:00,70.271095
2013-12-18 9:00:00,66.20174
2013-12-19 0:00:00,92.44368
2013-12-19 10:00:00,31.194927
2013-12-19 11:00:00,26.589233
2013-12-19 12:00:00,24.926517
2013-12-19 13:00:00,23.698746
2013-12-19 14:00:00,23.163677
2013-12-19 15:00:00,22.850582
2013-12-19 16:00:00,22.60514
2013-12-19 17:00:00,81.36828
2013-12-19 18:00:00,52.179695
2013-12-19 19:00:00,93.977844
2013-12-19 1:00:00,89.99217
2013-12-19 20:00:00,97.22781
2013-12-19 21:00:00,97.65202
2013-12-19 22:00:00,88.67897
2013-12-19 23:00:00,86.83745
2013-12-19 2:00:00,84.40524
2013-12-19 3:00:00,54.159378
2013-12-19 4:00:00,109.131516
2013-12-19 5:00:00,107.57463
2013-12-19 6:00:00,97.93219
2013-12-19 7:00:00,92.04405
2013-12-19 8:00:00,59.732822
2013-12-19 9:00:00,38.209038
2013-12-20 0:00:00,75.333916
2013-12-20 10:00:00,48.20861
2013-12-20 11:00:00,57.898563
2013-12-20 12:00:00,54.47239
2013-12-20 13:00:00,36.575653
2013-12-20 14:00:00,52.33055
2013-12-20 15:00:00,74.10361
2013-12-20 16:00:00,64.78249
2013-12-20 17:00:00,97.99323
2013-12-20 18:00:00,99.704834
2013-12-20 19:00:00,98.435425
2013-12-20 1:00:00,45.020996
2013-12-20 20:00:00,96.00922
2013-12-20 21:00:00,105.067635
2013-12-20 22:00:00,87.31438
2013-12-20 23:00:00,53.85078
2013-12-20 2:00:00,51.697136
2013-12-20 3:00:00,101.21466
2013-12-20 4:00:00,104.04262
2013-12-20 5:00:00,97.00983
2013-12-20 6:00:00,89.80425
2013-12-20 7:00:00,83.747604
2013-12-20 8:00:00,78.0738
2013-12-20 9:00:00,73.33823
2013-12-21 0:00:00,54.341396
2013-12-21 10:00:00,56.68039
2013-12-21 11:00:00,97.67584
2013-12-21 12:00:00,59.973763
2013-12-21 13:00:00,95.36585
2013-12-21 14:00:00,64.144035
2013-12-21 15:00:00,66.71591
2013-12-21 16:00:00,87.11418
2013-12-21 17:00:00,94.11852
2013-12-21 18:00:00,93.914955
2013-12-21 19:00:00,95.36597
2013-12-21 1:00:00,37.601635
2013-12-21 20:00:00,95.07149
2013-12-21 21:00:00,92.959854
2013-12-21 22:00:00,100.21997
2013-12-21 23:00:00,107.50878
2013-12-21 2:00:00,29.713211
2013-12-21 3:00:00,27.608517
2013-12-21 4:00:00,26.5486
2013-12-21 5:00:00,99.903
2013-12-21 6:00:00,96.38404
2013-12-21 7:00:00,90.78229
2013-12-21 8:00:00,86.487
2013-12-21 9:00:00,85.04255
2013-12-22 0:00:00,103.10929
2013-12-22 10:00:00,104.90155
2013-12-22 11:00:00,106.86954
2013-12-22 12:00:00,112.45581
2013-12-22 13:00:00,109.15869
2013-12-22 14:00:00,138.41399
2013-12-22 15:00:00,112.30674
2013-12-22 16:00:00,116.51694
2013-12-22 17:00:00,131.6159
2013-12-22 18:00:00,161.19052
2013-12-22 19:00:00,208.65327
2013-12-22 1:00:00,101.721725
2013-12-22 20:00:00,299.61948
2013-12-22 21:00:00,212.10277
2013-12-22 22:00:00,228.68077
2013-12-22 23:00:00,302.89993
2013-12-22 2:00:00,94.69502
2013-12-22 3:00:00,99.96427
2013-12-22 4:00:00,112.596664
2013-12-22 5:00:00,111.08883
2013-12-22 6:00:00,108.313354
2013-12-22 7:00:00,99.317215
2013-12-22 8:00:00,89.81114
2013-12-22 9:00:00,98.558624
2013-12-23 0:00:00,315.43762
2013-12-23 10:00:00,42.09359
2013-12-23 11:00:00,35.307518
2013-12-23 12:00:00,27.671253
2013-12-23 13:00:00,25.214401
2013-12-23 14:00:00,23.670856
2013-12-23 15:00:00,23.182732
2013-12-23 16:00:00,22.95221
2013-12-23 17:00:00,86.90183
2013-12-23 18:00:00,104.27306
2013-12-23 19:00:00,105.118034
2013-12-23 1:00:00,157.33984
2013-12-23 20:00:00,103.99538
2013-12-23 21:00:00,107.48688
2013-12-23 22:00:00,104.89181
2013-12-23 23:00:00,115.45453
2013-12-23 2:00:00,131.50667
2013-12-23 3:00:00,130.85449
2013-12-23 4:00:00,107.7356
2013-12-23 5:00:00,107.8643
2013-12-23 6:00:00,83.79172
2013-12-23 7:00:00,73.628685
2013-12-23 8:00:00,53.009384
2013-12-23 9:00:00,57.8221
2013-12-24 0:00:00,117.212494
2013-12-24 10:00:00,101.63276
2013-12-24 11:00:00,106.23523
2013-12-24 12:00:00,106.86045
2013-12-24 13:00:00,114.3488
2013-12-24 14:00:00,123.02113
2013-12-24 15:00:00,139.34271
2013-12-24 16:00:00,196.34299
2013-12-24 17:00:00,245.8047
2013-12-24 18:00:00,194.97298
2013-12-24 19:00:00,245.00111
2013-12-24 1:00:00,112.61064
2013-12-24 20:00:00,220.64095
2013-12-24 21:00:00,233.33144
2013-12-24 22:00:00,228.20103
2013-12-24 23:00:00,157.2506
2013-12-24 2:00:00,106.0043
2013-12-24 3:00:00,102.9888
2013-12-24 4:00:00,101.96205
2013-12-24 5:00:00,104.47165
2013-12-24 6:00:00,97.48628
2013-12-24 7:00:00,98.741806
2013-12-24 8:00:00,94.85017
2013-12-24 9:00:00,103.14706
2013-12-25 0:00:00,152.94328
2013-12-25 10:00:00,107.05962
2013-12-25 11:00:00,78.47342
2013-12-25 12:00:00,62.159443
2013-12-25 13:00:00,56.99458
2013-12-25 14:00:00,36.762123
2013-12-25 15:00:00,25.970715
2013-12-25 16:00:00,23.566189
2013-12-25 17:00:00,22.729305
2013-12-25 18:00:00,22.563652
2013-12-25 19:00:00,22.270699
2013-12-25 1:00:00,205.65968
2013-12-25 20:00:00,22.031681
2013-12-25 21:00:00,21.700386
2013-12-25 22:00:00,21.693825
2013-12-25 23:00:00,21.819061
2013-12-25 2:00:00,211.60606
2013-12-25 3:00:00,184.8996
2013-12-25 4:00:00,181.98737
2013-12-25 5:00:00,139.89369
2013-12-25 6:00:00,128.13867
2013-12-25 7:00:00,102.65726
2013-12-25 8:00:00,98.172325
2013-12-25 9:00:00,92.36499
2013-12-26 0:00:00,21.809788
2013-12-26 10:00:00,21.713753
2013-12-26 11:00:00,21.751175
2013-12-26 12:00:00,21.774624
2013-12-26 13:00:00,21.906551
2013-12-26 14:00:00,21.99083
2013-12-26 15:00:00,22.218239
2013-12-26 16:00:00,22.667046
2013-12-26 17:00:00,22.818066
2013-12-26 18:00:00,23.297417
2013-12-26 19:00:00,23.648087
2013-12-26 1:00:00,21.794434
2013-12-26 20:00:00,23.87944
2013-12-26 21:00:00,24.070145
2013-12-26 22:00:00,24.204033
2013-12-26 23:00:00,24.354515
2013-12-26 2:00:00,21.799297
2013-12-26 3:00:00,21.783535
2013-12-26 4:00:00,21.786335
2013-12-26 5:00:00,21.822418
2013-12-26 6:00:00,21.797436
2013-12-26 7:00:00,21.750137
2013-12-26 8:00:00,21.690598
2013-12-26 9:00:00,21.691616
2013-12-27 0:00:00,24.505276
2013-12-27 10:00:00,26.193394
2013-12-27 11:00:00,26.093426
2013-12-27 12:00:00,26.272186
2013-12-27 13:00:00,26.394382
2013-12-27 14:00:00,26.43235
2013-12-27 15:00:00,26.735844
2013-12-27 16:00:00,31.87053
2013-12-27 17:00:00,27.438885
2013-12-27 18:00:00,49.550285
2013-12-27 19:00:00,47.101974
2013-12-27 1:00:00,24.667137
2013-12-27 20:00:00,49.19481
2013-12-27 21:00:00,65.87741
2013-12-27 22:00:00,84.291664
2013-12-27 23:00:00,74.63988
2013-12-27 2:00:00,24.814827
2013-12-27 3:00:00,24.94263
2013-12-27 4:00:00,25.109726
2013-12-27 5:00:00,25.313164
2013-12-27 6:00:00,25.505024
2013-12-27 7:00:00,25.679138
2013-12-27 8:00:00,25.973335
2013-12-27 9:00:00,26.155922
2013-12-28 0:00:00,69.63783
2013-12-28 10:00:00,34.16695
2013-12-28 11:00:00,33.659782
2013-12-28 12:00:00,32.38001
2013-12-28 13:00:00,29.849342
2013-12-28 14:00:00,33.967022
2013-12-28 15:00:00,22.658005
2013-12-28 16:00:00,22.40646
2013-12-28 17:00:00,22.235035
2013-12-28 18:00:00,22.505592
2013-12-28 19:00:00,22.37881
2013-12-28 1:00:00,70.27072
2013-12-28 20:00:00,22.27909
2013-12-28 21:00:00,22.218246
2013-12-28 22:00:00,21.976871
2013-12-28 23:00:00,22.00092
2013-12-28 2:00:00,65.95918
2013-12-28 3:00:00,56.773647
2013-12-28 4:00:00,49.492573
2013-12-28 5:00:00,46.54564
2013-12-28 6:00:00,42.449127
2013-12-28 7:00:00,40.3459
2013-12-28 8:00:00,37.701515
2013-12-28 9:00:00,35.78449
2013-12-29 0:00:00,27.032211
2013-12-29 10:00:00,58.019737
2013-12-29 11:00:00,74.46917
2013-12-29 12:00:00,78.268875
2013-12-29 13:00:00,83.23894
2013-12-29 14:00:00,80.399124
2013-12-29 15:00:00,78.62483
2013-12-29 16:00:00,75.94185
2013-12-29 17:00:00,75.35632
2013-12-29 18:00:00,74.92433
2013-12-29 19:00:00,74.46129
2013-12-29 1:00:00,25.130081
2013-12-29 20:00:00,73.92733
2013-12-29 21:00:00,73.41545
2013-12-29 22:00:00,76.49147
2013-12-29 23:00:00,105.68166
2013-12-29 2:00:00,25.07272
2013-12-29 3:00:00,24.436184
2013-12-29 4:00:00,23.713226
2013-12-29 5:00:00,23.349804
2013-12-29 6:00:00,23.088985
2013-12-29 7:00:00,32.15686
2013-12-29 8:00:00,34.68808
2013-12-29 9:00:00,51.520195
2013-12-30 0:00:00,108.65158
2013-12-30 10:00:00,24.370033
2013-12-30 11:00:00,23.67714
2013-12-30 12:00:00,23.29234
2013-12-30 13:00:00,22.885044
2013-12-30 14:00:00,22.480572
2013-12-30 15:00:00,22.284805
2013-12-30 16:00:00,22.14241
2013-12-30 17:00:00,22.162548
2013-12-30 18:00:00,22.310513
2013-12-30 19:00:00,22.477116
2013-12-30 1:00:00,87.67215
2013-12-30 20:00:00,30.083359
2013-12-30 21:00:00,32.855644
2013-12-30 22:00:00,50.598305
2013-12-30 23:00:00,63.337997
2013-12-30 2:00:00,44.204285
2013-12-30 3:00:00,31.862934
2013-12-30 4:00:00,29.217014
2013-12-30 5:00:00,27.215706
2013-12-30 6:00:00,28.006039
2013-12-30 7:00:00,26.642487
2013-12-30 8:00:00,25.657925
2013-12-30 9:00:00,25.124184
2013-12-31 0:00:00,69.513214
2013-12-31 10:00:00,37.451366
2013-12-31 11:00:00,33.88735
2013-12-31 12:00:00,36.196552
2013-12-31 13:00:00,34.496056
2013-12-31 14:00:00,33.32917
2013-12-31 15:00:00,32.965477
2013-12-31 16:00:00,32.964676
2013-12-31 17:00:00,33.125553
2013-12-31 18:00:00,29.988739
2013-12-31 19:00:00,23.019062
2013-12-31 1:00:00,71.16565
2013-12-31 20:00:00,22.911594
2013-12-31 21:00:00,22.625275
2013-12-31 22:00:00,22.538403
2013-12-31 23:00:00,22.424885
2013-12-31 2:00:00,70.65708
2013-12-31 3:00:00,96.68871
2013-12-31 4:00:00,79.91936
2013-12-31 5:00:00,91.45189
2013-12-31 6:00:00,79.08115
2013-12-31 7:00:00,72.69315
2013-12-31 8:00:00,60.399834
2013-12-31 9:00:00,41.419334
2014-01-01 0:00:00,22.302197
2014-01-01 10:00:00,23.73542
2014-01-01 11:00:00,23.686527
2014-01-01 12:00:00,23.62051
2014-01-01 13:00:00,23.643787
2014-01-01 14:00:00,23.65459
2014-01-01 15:00:00,24.402767
2014-01-01 16:00:00,24.887138
2014-01-01 17:00:00,25.092808
2014-01-01 18:00:00,25.256897
2014-01-01 19:00:00,35.04368
2014-01-01 1:00:00,22.334347
2014-01-01 20:00:00,42.136703
2014-01-01 21:00:00,33.99011
2014-01-01 22:00:00,37.006927
2014-01-01 23:00:00,29.476898
2014-01-01 2:00:00,22.515465
2014-01-01 3:00:00,22.572048
2014-01-01 4:00:00,31.846031
